id,totalprice,date_placed
4735,47.0,'2023-01-19 14:00:36.061944'
4742,45.0,'2023-01-19 18:00:36.062012'
4744,37.5,'2023-01-19 19:30:36.062032'
4749,62.0,'2023-01-20 13:00:36.062089'
4762,52.0,'2023-01-20 21:30:36.062230'
4766,49.0,'2023-01-20 21:30:36.062272'
4767,46.5,'2023-01-20 11:30:36.062282'
4771,53.0,'2023-01-20 14:30:36.062339'
4774,48.0,'2023-01-20 19:30:36.062372'
4786,52.0,'2023-01-20 21:30:36.062500'
4788,50.0,'2023-01-20 13:30:36.062522'
4789,55.0,'2023-01-20 13:30:36.062532'
4790,59.5,'2023-01-20 15:30:36.062543'
4799,62.5,'2023-01-20 19:00:36.062638'
4804,52.0,'2023-01-20 19:30:36.062692'
4814,70.5,'2023-01-20 21:30:36.062799'
4820,40.0,'2023-01-21 18:00:36.062891'
4822,47.0,'2023-01-21 19:00:36.062910'
4823,53.0,'2023-01-21 20:00:36.062921'
4841,37.0,'2023-01-21 18:30:36.063105'
4843,46.0,'2023-01-21 20:00:36.063124'
4868,37.0,'2023-01-21 21:30:36.063375'
4871,49.5,'2023-01-21 17:00:36.063403'
4872,38.5,'2023-01-21 18:30:36.063414'
4875,35.0,'2023-01-21 15:30:36.063442'
4879,42.5,'2023-01-22 15:30:36.063489'
4882,46.0,'2023-01-22 13:30:36.063518'
4900,35.0,'2023-01-22 18:30:36.063699'
4903,54.5,'2023-01-22 21:00:36.063729'
4905,38.0,'2023-01-22 16:00:36.063752'
4909,34.5,'2023-01-22 13:00:36.063791'
4922,36.0,'2023-01-22 19:30:36.063917'
4927,50.5,'2023-01-22 15:30:36.063965'
4957,49.5,'2023-01-23 14:00:36.064277'
4960,39.5,'2023-01-23 18:30:36.064309'
4963,39.5,'2023-01-23 21:00:36.064340'
4964,38.0,'2023-01-23 14:30:36.064349'
4969,37.0,'2023-01-23 15:30:36.064398'
4970,54.5,'2023-01-23 18:30:36.064408'
4971,48.5,'2023-01-23 13:30:36.064418'
4972,39.5,'2023-01-23 16:30:36.064428'
4979,35.5,'2023-01-23 22:30:36.064499'
4984,35.5,'2023-01-23 22:00:36.064551'
4996,37.0,'2023-01-23 11:00:36.064670'
5006,38.0,'2023-01-23 22:00:36.064769'
5015,63.0,'2023-01-24 15:00:36.064868'
5017,47.0,'2023-01-24 20:00:36.064889'
5020,51.0,'2023-01-24 14:00:36.064921'
5023,49.5,'2023-01-24 14:30:36.064954'
5025,63.0,'2023-01-24 14:00:36.064975'
5027,53.0,'2023-01-24 11:30:36.064999'
5050,62.5,'2023-01-24 11:30:36.065245'
5056,62.0,'2023-01-24 12:30:36.065310'
5058,48.5,'2023-01-24 19:00:36.065332'
5064,50.0,'2023-01-24 13:00:36.065395'
5080,38.5,'2023-01-25 16:00:36.065563'
5081,38.5,'2023-01-25 16:30:36.065574'
5090,37.5,'2023-01-25 18:30:36.065664'
5106,60.0,'2023-01-25 14:00:36.065823'
5107,45.0,'2023-01-25 14:30:36.065833'
5111,38.0,'2023-01-25 18:00:36.065874'
5114,54.5,'2023-01-25 17:00:36.065905'
5120,40.5,'2023-01-25 18:30:36.065964'
5122,34.5,'2023-01-25 17:30:36.065983'
5135,40.0,'2023-01-26 18:30:36.066121'
5142,42.0,'2023-01-26 14:30:36.066189'
5156,35.0,'2023-01-26 12:00:36.066329'
5163,40.0,'2023-01-26 20:00:36.066399'
5167,51.5,'2023-01-26 15:00:36.066438'
5175,41.0,'2023-01-26 19:30:36.066517'
5180,58.0,'2023-01-26 12:30:36.066566'
5188,64.5,'2023-01-27 12:00:36.066654'
5197,50.5,'2023-01-27 18:30:36.066753'
5199,55.5,'2023-01-27 13:30:36.066774'
5207,62.5,'2023-01-27 15:00:36.066859'
5210,46.5,'2023-01-27 18:00:36.066891'
5253,53.0,'2023-01-28 17:00:36.067380'
5256,39.5,'2023-01-28 20:30:36.067408'
5258,37.0,'2023-01-28 21:00:36.067427'
5283,38.5,'2023-01-28 15:00:36.067692'
5284,37.0,'2023-01-28 13:00:36.067702'
5300,43.0,'2023-01-29 20:00:36.067875'
5312,42.0,'2023-01-29 19:00:36.067995'
5322,49.5,'2023-01-29 20:00:36.068094'
5323,32.5,'2023-01-29 21:30:36.068104'
5331,50.0,'2023-01-29 22:00:36.068186'
5341,37.5,'2023-01-29 21:30:36.068286'
5351,47.5,'2023-01-29 20:30:36.068384'
5362,52.5,'2023-01-30 21:30:36.068505'
5366,42.0,'2023-01-30 16:30:36.068548'
5370,45.0,'2023-01-30 15:00:36.068592'
5378,59.5,'2023-01-30 22:00:36.068679'
5381,68.5,'2023-01-30 11:00:36.068711'
5399,57.0,'2023-01-30 18:30:36.068906'
5413,47.0,'2023-01-31 11:00:36.069078'
5416,47.0,'2023-01-31 17:30:36.069109'
5417,50.5,'2023-01-31 15:00:36.069119'
5427,52.5,'2023-01-31 21:30:36.069220'
5428,35.0,'2023-01-31 21:30:36.069230'
5433,39.5,'2023-01-31 22:00:36.069280'
5439,47.0,'2023-01-31 21:30:36.069341'
5451,40.5,'2023-01-31 20:00:36.069461'
5452,41.0,'2023-01-31 18:00:36.069471'
5477,48.5,'2023-02-01 14:30:36.069732'
5516,46.5,'2023-02-01 15:30:36.070119'
5520,40.5,'2023-02-01 17:00:36.070158'
5535,50.0,'2023-02-01 20:30:36.070309'
5537,37.0,'2023-02-01 14:30:36.070332'
5540,33.0,'2023-02-01 13:00:36.070362'
5542,46.0,'2023-02-01 21:00:36.070382'
5545,51.5,'2023-02-01 17:30:36.070413'
5546,37.5,'2023-02-01 21:00:36.070424'
5552,56.0,'2023-02-02 13:30:36.070492'
5571,70.0,'2023-02-02 13:00:36.070692'
5581,47.5,'2023-02-02 20:00:36.070802'
5582,48.0,'2023-02-02 20:30:36.070812'
5588,50.0,'2023-02-02 20:30:36.070877'
5593,50.0,'2023-02-02 16:30:36.070934'
5603,32.0,'2023-02-03 18:00:36.071049'
5608,37.5,'2023-02-03 19:30:36.071098'
5635,35.0,'2023-02-03 13:30:36.071364'
5640,55.5,'2023-02-03 14:00:36.071412'
5647,53.5,'2023-02-03 15:00:36.071493'
5649,44.5,'2023-02-03 12:00:36.071513'
5650,35.0,'2023-02-03 19:00:36.071523'
5676,61.0,'2023-02-04 12:30:36.071805'
5677,63.5,'2023-02-04 21:30:36.071816'
5680,67.5,'2023-02-04 21:00:36.071849'
5686,50.0,'2023-02-04 22:30:36.071915'
5695,50.5,'2023-02-04 20:00:36.072009'
5699,47.5,'2023-02-04 15:00:36.072053'
5703,59.0,'2023-02-04 16:30:36.072096'
5709,62.5,'2023-02-04 14:30:36.072162'
5739,40.0,'2023-02-05 15:30:36.072514'
5746,40.0,'2023-02-05 20:00:36.072584'
5752,40.5,'2023-02-05 20:00:36.072646'
5765,35.0,'2023-02-05 15:30:36.072772'
5768,38.0,'2023-02-05 17:30:36.072801'
5772,40.5,'2023-02-05 20:00:36.072841'
5799,61.0,'2023-02-06 18:00:36.073160'
5811,63.0,'2023-02-06 17:00:36.073288'
5822,55.5,'2023-02-06 11:00:36.073407'
5826,68.5,'2023-02-06 12:30:36.073450'
5833,61.0,'2023-02-06 13:00:36.073525'
5835,65.5,'2023-02-06 13:30:36.073549'
5838,68.5,'2023-02-06 17:00:36.073582'
5840,59.0,'2023-02-06 13:00:36.073603'
5849,44.5,'2023-02-06 16:30:36.073704'
5857,49.5,'2023-02-07 11:30:36.073798'
5859,67.0,'2023-02-07 14:30:36.073818'
5873,47.5,'2023-02-07 20:00:36.073968'
5881,65.0,'2023-02-07 14:30:36.074052'
5900,62.0,'2023-02-07 13:30:36.074259'
5903,66.5,'2023-02-07 22:00:36.074293'
5907,50.0,'2023-02-07 11:00:36.074336'
5912,67.5,'2023-02-07 21:30:36.074388'
5918,67.5,'2023-02-07 19:00:36.074455'
5919,37.5,'2023-02-08 19:30:36.074473'
5927,51.5,'2023-02-08 17:30:36.074566'
5939,37.5,'2023-02-08 15:00:36.074684'
5949,47.5,'2023-02-08 14:00:36.074786'
5961,38.5,'2023-02-08 14:00:36.074910'
5964,52.0,'2023-02-08 16:30:36.074940'
5990,35.0,'2023-02-09 14:30:36.075214'
6023,38.5,'2023-02-09 20:30:36.075544'
6032,46.5,'2023-02-09 15:00:36.075632'
6035,47.0,'2023-02-09 13:00:36.075663'
6052,49.0,'2023-02-10 13:00:36.075848'
6059,52.5,'2023-02-10 15:30:36.075918'
6063,51.0,'2023-02-10 17:00:36.075959'
6075,42.0,'2023-02-10 15:30:36.076078'
6082,53.0,'2023-02-10 20:30:36.076148'
6094,35.0,'2023-02-10 15:30:36.076267'
6097,48.5,'2023-02-10 13:30:36.076297'
6099,37.5,'2023-02-10 14:00:36.076316'
6104,46.0,'2023-02-11 19:30:36.076374'
6107,50.0,'2023-02-11 22:30:36.076406'
6109,40.5,'2023-02-11 16:30:36.076426'
6111,50.0,'2023-02-11 19:00:36.076446'
6118,40.0,'2023-02-11 21:30:36.076517'
6125,34.5,'2023-02-11 11:00:36.076587'
6129,46.5,'2023-02-11 13:00:36.076627'
6133,32.0,'2023-02-11 17:30:36.076668'
6135,50.0,'2023-02-11 21:30:36.076687'
6137,54.0,'2023-02-11 13:30:36.076708'
6139,46.5,'2023-02-11 14:30:36.076728'
6141,47.0,'2023-02-11 17:30:36.076749'
6146,52.0,'2023-02-11 22:00:36.076801'
6195,50.0,'2023-02-12 22:30:36.077340'
6198,49.5,'2023-02-12 20:30:36.077371'
6200,40.5,'2023-02-12 19:00:36.077391'
6217,35.0,'2023-02-12 20:30:36.077566'
6225,40.0,'2023-02-12 20:00:36.077645'
6231,44.5,'2023-02-13 22:30:36.077712'
6242,43.0,'2023-02-13 17:00:36.077825'
6244,50.0,'2023-02-13 12:30:36.077844'
6250,55.0,'2023-02-13 13:00:36.077904'
6251,37.0,'2023-02-13 22:00:36.077914'
6257,42.5,'2023-02-13 21:00:36.077976'
6260,49.5,'2023-02-13 21:00:36.078005'
6262,49.5,'2023-02-13 13:30:36.078025'
6263,45.0,'2023-02-13 18:00:36.078035'
6280,48.0,'2023-02-13 13:30:36.078203'
6293,35.5,'2023-02-14 22:30:36.078336'
6297,52.5,'2023-02-14 15:30:36.078375'
6305,34.5,'2023-02-14 15:30:36.078460'
6306,52.0,'2023-02-14 22:30:36.078470'
6315,55.5,'2023-02-14 17:00:36.078558'
6320,42.5,'2023-02-14 11:30:36.078608'
6322,50.0,'2023-02-14 13:00:36.078627'
6324,53.0,'2023-02-14 11:30:36.078647'
6331,37.0,'2023-02-14 12:00:36.078716'
6346,50.5,'2023-02-15 19:30:36.079007'
6347,40.0,'2023-02-15 16:00:36.079017'
6348,35.5,'2023-02-15 17:00:36.079027'
6357,44.5,'2023-02-15 17:00:36.079117'
6370,35.5,'2023-02-15 13:00:36.079247'
6373,34.5,'2023-02-15 19:00:36.079276'
6382,38.0,'2023-02-15 16:00:36.079362'
6387,34.0,'2023-02-15 16:00:36.079412'
6396,44.5,'2023-02-15 12:30:36.079499'
6425,57.5,'2023-02-16 11:30:36.079809'
6431,52.0,'2023-02-16 18:30:36.079879'
6457,58.0,'2023-02-16 12:00:36.080218'
6458,52.5,'2023-02-16 20:30:36.080229'
6498,49.5,'2023-02-17 14:30:36.080643'
6513,36.0,'2023-02-17 20:00:36.080796'
6521,50.5,'2023-02-17 18:30:36.080875'
6523,51.0,'2023-02-17 20:00:36.080896'
6534,38.0,'2023-02-18 20:00:36.081012'
6540,52.0,'2023-02-18 14:00:36.081068'
6541,54.5,'2023-02-18 21:00:36.081078'
6544,58.0,'2023-02-18 22:00:36.081109'
6595,34.0,'2023-02-19 21:30:36.081631'
6601,40.5,'2023-02-19 20:00:36.081691'
6604,47.5,'2023-02-19 15:00:36.081719'
6613,37.0,'2023-02-19 16:00:36.081810'
6622,37.5,'2023-02-19 15:30:36.081900'
6632,35.5,'2023-02-19 21:00:36.081999'
6634,35.0,'2023-02-19 19:00:36.082018'
6639,50.5,'2023-02-19 15:00:36.082066'
6648,45.0,'2023-02-19 20:00:36.082155'
6656,64.0,'2023-02-20 22:00:36.082245'
6663,55.0,'2023-02-20 13:30:36.082333'
6675,61.0,'2023-02-20 22:30:36.082463'
6684,50.0,'2023-02-20 14:00:36.082572'
6692,47.5,'2023-02-20 20:00:36.082661'
6702,53.5,'2023-02-20 21:30:36.082766'
6706,62.5,'2023-02-20 12:30:36.082808'
6710,60.0,'2023-02-20 12:00:36.082852'
6712,39.5,'2023-02-21 19:00:36.082881'
6719,40.5,'2023-02-21 11:30:36.082953'
6732,35.0,'2023-02-21 22:00:36.083081'
6733,40.5,'2023-02-21 15:30:36.083090'
6752,50.0,'2023-02-21 20:00:36.083284'
6753,34.5,'2023-02-21 17:30:36.083294'
6770,38.0,'2023-02-21 17:30:36.083463'
6776,65.0,'2023-02-22 13:00:36.083534'
6790,65.5,'2023-02-22 20:30:36.083697'
6797,74.5,'2023-02-22 19:30:36.083778'
6801,72.0,'2023-02-22 11:30:36.083824'
6802,62.5,'2023-02-22 20:00:36.083836'
6806,78.0,'2023-02-22 18:00:36.083881'
6807,65.5,'2023-02-22 19:30:36.083893'
6814,75.0,'2023-02-22 19:30:36.083975'
6815,57.0,'2023-02-22 18:30:36.083989'
6826,65.0,'2023-02-22 14:00:36.084114'
6850,62.0,'2023-02-22 18:00:36.084390'
6853,78.0,'2023-02-22 11:30:36.084425'
6860,42.0,'2023-02-23 16:30:36.084502'
6861,47.0,'2023-02-23 15:00:36.084512'
6900,45.0,'2023-02-23 15:00:36.084898'
6913,62.5,'2023-02-24 21:30:36.085033'
6916,47.0,'2023-02-24 15:00:36.085067'
6917,63.0,'2023-02-24 17:30:36.085078'
6922,48.0,'2023-02-24 18:30:36.085132'
6924,44.5,'2023-02-24 15:30:36.085153'
6925,60.0,'2023-02-24 19:00:36.085163'
6930,44.0,'2023-02-24 14:30:36.085216'
6935,68.5,'2023-02-24 18:00:36.085268'
6937,53.0,'2023-02-24 18:00:36.085291'
6940,44.0,'2023-02-24 12:30:36.085324'
6947,59.5,'2023-02-24 16:00:36.085400'
6953,47.5,'2023-02-24 13:30:36.085463'
6959,66.5,'2023-02-24 18:30:36.085524'
6967,53.0,'2023-02-24 11:30:36.085610'
7018,65.0,'2023-02-25 15:30:36.086185'
7030,55.5,'2023-02-25 14:00:36.086322'
7039,53.0,'2023-02-26 19:00:36.086422'
7076,37.5,'2023-02-26 11:30:36.086799'
7081,47.0,'2023-02-26 21:30:36.086848'
7086,51.0,'2023-02-26 15:30:36.086898'
7089,47.0,'2023-02-26 15:00:36.086927'
7093,33.0,'2023-02-26 22:30:36.086968'
7099,37.0,'2023-02-26 14:00:36.087026'
7113,40.5,'2023-02-27 14:00:36.087173'
7128,34.0,'2023-02-27 18:00:36.087321'
7131,40.0,'2023-02-27 18:30:36.087352'
7135,50.5,'2023-02-27 22:30:36.087391'
7136,38.0,'2023-02-27 11:00:36.087401'
7140,53.0,'2023-02-27 16:00:36.087440'
7148,37.0,'2023-02-27 12:00:36.087519'
7149,40.5,'2023-02-27 22:00:36.087529'
7150,40.0,'2023-02-27 18:00:36.087538'
7157,46.0,'2023-02-27 13:30:36.087609'
7161,61.0,'2023-02-28 15:30:36.087657'
7172,64.5,'2023-02-28 12:00:36.087778'
7177,50.0,'2023-02-28 16:30:36.087834'
7183,62.5,'2023-02-28 19:30:36.087898'
7195,66.0,'2023-02-28 20:30:36.088032'
7209,52.0,'2023-02-28 13:00:36.088181'
7222,67.5,'2023-03-01 20:30:36.088330'
7227,50.0,'2023-03-01 19:00:36.088385'
7228,55.0,'2023-03-01 17:00:36.088396'
7233,55.0,'2023-03-01 18:30:36.088450'
7243,63.0,'2023-03-01 19:30:36.088555'
7252,62.0,'2023-03-01 21:30:36.088650'
7258,58.5,'2023-03-01 21:00:36.088717'
7267,57.5,'2023-03-01 14:30:36.088814'
7274,46.5,'2023-03-01 14:00:36.088891'
7279,65.5,'2023-03-01 21:00:36.088971'
7285,37.5,'2023-03-02 13:30:36.089039'
7286,35.0,'2023-03-02 19:00:36.089049'
7287,55.0,'2023-03-02 19:30:36.089058'
7293,55.0,'2023-03-02 17:00:36.089118'
7299,40.5,'2023-03-02 12:00:36.089178'
7302,35.0,'2023-03-02 19:00:36.089207'
7303,35.5,'2023-03-02 15:00:36.089216'
7321,50.0,'2023-03-02 15:00:36.089395'
7323,46.5,'2023-03-02 12:00:36.089415'
7331,48.0,'2023-03-02 15:00:36.089496'
7335,34.5,'2023-03-02 16:30:36.089560'
7340,53.0,'2023-03-03 14:00:36.089652'
7341,50.5,'2023-03-03 11:30:36.089663'
7344,51.5,'2023-03-03 16:30:36.089694'
7347,34.5,'2023-03-03 17:30:36.089724'
7351,54.5,'2023-03-03 19:30:36.089806'
7355,42.0,'2023-03-03 22:00:36.089950'
7361,33.0,'2023-03-03 14:30:36.090033'
7367,47.0,'2023-03-03 20:30:36.090130'
7370,41.0,'2023-03-03 21:30:36.090171'
7373,40.0,'2023-03-03 18:00:36.090201'
7381,39.0,'2023-03-03 13:30:36.090284'
7391,40.0,'2023-03-03 14:00:36.090387'
7395,48.0,'2023-03-03 17:00:36.090426'
7407,50.5,'2023-03-04 16:30:36.090561'
7421,58.0,'2023-03-04 20:00:36.090711'
7424,49.5,'2023-03-04 19:00:36.090743'
7429,45.0,'2023-03-04 21:30:36.090800'
7436,52.5,'2023-03-04 16:00:36.090874'
7444,65.5,'2023-03-04 18:30:36.090957'
7447,64.0,'2023-03-04 16:00:36.090992'
7449,57.0,'2023-03-04 13:30:36.091015'
7454,65.5,'2023-03-04 19:00:36.091073'
7472,40.0,'2023-03-05 18:00:36.091286'
7475,50.0,'2023-03-05 20:30:36.091316'
7487,37.0,'2023-03-05 18:00:36.091445'
7488,47.0,'2023-03-05 15:30:36.091454'
7497,43.0,'2023-03-05 14:30:36.091545'
7499,38.5,'2023-03-05 20:00:36.091565'
7505,53.0,'2023-03-05 20:30:36.091627'
7506,40.0,'2023-03-05 21:30:36.091637'
7516,33.0,'2023-03-05 19:00:36.091738'
7534,36.0,'2023-03-05 13:30:36.091925'
7535,34.5,'2023-03-05 18:30:36.091934'
7538,47.5,'2023-03-06 15:00:36.091973'
7540,62.0,'2023-03-06 22:00:36.091995'
7553,63.0,'2023-03-06 18:30:36.092137'
7556,64.0,'2023-03-06 22:30:36.092170'
7588,53.0,'2023-03-06 21:00:36.092541'
7628,53.0,'2023-03-07 20:00:36.092981'
7641,61.5,'2023-03-07 13:00:36.093123'
7643,49.5,'2023-03-07 18:00:36.093144'
7645,50.0,'2023-03-07 13:30:36.093165'
7649,49.5,'2023-03-07 14:00:36.093207'
7653,64.0,'2023-03-07 13:30:36.093250'
7657,63.0,'2023-03-07 12:00:36.093294'
7669,54.0,'2023-03-08 14:30:36.093431'
7675,47.0,'2023-03-08 12:00:36.093494'
7683,66.0,'2023-03-08 17:00:36.093580'
7687,48.0,'2023-03-08 14:00:36.093624'
7691,50.5,'2023-03-08 13:30:36.093666'
7699,68.5,'2023-03-08 21:30:36.093751'
7715,62.5,'2023-03-08 22:30:36.093935'
7716,44.5,'2023-03-08 15:30:36.093946'
7720,62.0,'2023-03-08 12:00:36.093989'
7731,57.5,'2023-03-09 12:00:36.094116'
7743,53.0,'2023-03-09 15:00:36.094246'
7749,60.5,'2023-03-09 17:30:36.094310'
7754,44.0,'2023-03-09 12:30:36.094365'
7757,62.5,'2023-03-09 20:00:36.094397'
7761,62.5,'2023-03-09 20:00:36.094442'
7767,53.5,'2023-03-09 13:30:36.094546'
7795,46.5,'2023-03-09 14:30:36.094849'
7800,50.0,'2023-03-10 17:00:36.094912'
7801,61.0,'2023-03-10 19:30:36.094923'
7812,48.0,'2023-03-10 15:30:36.095038'
7822,63.5,'2023-03-10 14:30:36.095144'
7829,44.5,'2023-03-10 17:00:36.095221'
7830,65.0,'2023-03-10 20:00:36.095231'
7836,55.0,'2023-03-10 11:00:36.095299'
7844,52.5,'2023-03-10 14:00:36.095384'
7849,63.0,'2023-03-10 13:30:36.095437'
7862,43.0,'2023-03-11 12:00:36.095575'
7864,38.0,'2023-03-11 21:30:36.095595'
7865,33.0,'2023-03-11 13:30:36.095604'
7879,40.0,'2023-03-11 14:00:36.095744'
7884,50.0,'2023-03-11 13:30:36.095794'
7896,35.5,'2023-03-11 13:30:36.095920'
7897,44.5,'2023-03-11 19:00:36.095930'
7898,52.0,'2023-03-11 15:30:36.095941'
7908,50.5,'2023-03-12 16:30:36.096047'
7910,59.5,'2023-03-12 20:30:36.096067'
7916,52.0,'2023-03-12 20:30:36.096134'
7923,45.5,'2023-03-12 18:00:36.096209'
7927,53.5,'2023-03-12 16:30:36.096251'
7935,62.0,'2023-03-12 20:30:36.096336'
7944,63.0,'2023-03-12 18:00:36.096433'
7950,65.5,'2023-03-12 18:00:36.096498'
7955,62.5,'2023-03-12 15:00:36.096553'
7963,61.5,'2023-03-12 20:00:36.096645'
7969,50.0,'2023-03-12 18:30:36.096710'
7972,47.5,'2023-03-12 16:30:36.096741'
7981,59.0,'2023-03-13 22:00:36.096844'
7989,61.0,'2023-03-13 14:30:36.096933'
7990,50.0,'2023-03-13 22:00:36.096944'
7998,65.0,'2023-03-13 21:00:36.097031'
8006,52.0,'2023-03-13 22:30:36.097116'
8010,63.0,'2023-03-13 22:30:36.097158'
8016,52.0,'2023-03-13 22:00:36.097222'
8020,52.5,'2023-03-13 15:00:36.097265'
8024,50.0,'2023-03-13 12:30:36.097308'
8025,67.5,'2023-03-13 22:00:36.097318'
8041,50.0,'2023-03-14 22:00:36.097499'
8054,49.5,'2023-03-14 20:30:36.097635'
8055,69.0,'2023-03-14 18:00:36.097646'
8071,67.0,'2023-03-14 20:30:36.097829'
8086,60.5,'2023-03-14 16:30:36.097992'
8095,48.0,'2023-03-14 19:00:36.098092'
8107,50.5,'2023-03-15 22:30:36.098221'
8112,37.5,'2023-03-15 19:00:36.098271'
8113,50.0,'2023-03-15 15:00:36.098280'
8116,40.0,'2023-03-15 14:00:36.098310'
8123,45.0,'2023-03-15 19:30:36.098379'
8124,47.5,'2023-03-15 22:00:36.098390'
8129,40.0,'2023-03-15 22:30:36.098440'
8140,38.0,'2023-03-15 16:00:36.098549'
8141,33.0,'2023-03-15 22:00:36.098560'
8142,50.5,'2023-03-15 11:30:36.098569'
8154,50.0,'2023-03-15 19:30:36.098691'
8159,42.0,'2023-03-15 19:30:36.098741'
8164,63.0,'2023-03-16 11:30:36.098799'
8166,63.0,'2023-03-16 20:00:36.098821'
8186,44.5,'2023-03-16 14:00:36.099046'
8190,63.0,'2023-03-16 19:30:36.099093'
8198,49.5,'2023-03-16 16:30:36.099180'
8201,47.5,'2023-03-16 11:00:36.099213'
8207,64.5,'2023-03-16 18:00:36.099277'
8208,46.0,'2023-03-16 19:00:36.099288'
8219,53.0,'2023-03-16 14:30:36.099412'
8225,56.0,'2023-03-16 13:00:36.099476'
8236,62.5,'2023-03-17 12:30:36.099613'
8245,57.0,'2023-03-17 20:00:36.099730'
8251,63.5,'2023-03-17 17:30:36.099798'
8252,66.0,'2023-03-17 19:00:36.099810'
8263,50.0,'2023-03-17 21:00:36.099928'
8264,49.5,'2023-03-17 21:00:36.099938'
8275,53.0,'2023-03-17 19:00:36.100054'
8276,52.5,'2023-03-17 19:30:36.100065'
8279,58.0,'2023-03-17 17:00:36.100096'
8300,65.0,'2023-03-17 13:00:36.100318'
8301,50.5,'2023-03-18 19:30:36.100335'
8316,48.0,'2023-03-18 20:00:36.100494'
8325,63.0,'2023-03-18 17:30:36.100589'
8331,61.0,'2023-03-18 16:30:36.100653'
8334,48.0,'2023-03-18 13:00:36.100685'
8352,62.5,'2023-03-18 17:00:36.100878'
8355,66.5,'2023-03-18 20:00:36.100910'
8357,65.0,'2023-03-18 19:30:36.100931'
8360,67.5,'2023-03-18 20:00:36.100962'
8363,47.0,'2023-03-18 20:00:36.100994'
8370,67.5,'2023-03-19 18:30:36.101073'
8397,47.0,'2023-03-19 17:00:36.101358'
8403,51.5,'2023-03-19 11:30:36.101429'
8411,46.0,'2023-03-19 17:30:36.101512'
8418,64.5,'2023-03-19 21:30:36.101588'
8419,52.0,'2023-03-19 14:30:36.101599'
8421,64.0,'2023-03-19 20:30:36.101618'
8427,53.0,'2023-03-19 21:30:36.101684'
8471,36.5,'2023-03-20 17:30:36.102126'
8475,41.0,'2023-03-20 15:30:36.102165'
8477,34.5,'2023-03-20 14:00:36.102184'
8478,49.0,'2023-03-20 17:00:36.102193'
8482,34.0,'2023-03-20 22:00:36.102232'
8491,50.0,'2023-03-20 20:30:36.102326'
8499,34.5,'2023-03-20 22:00:36.102406'
8502,37.0,'2023-03-20 14:30:36.102435'
8505,55.5,'2023-03-21 16:00:36.102468'
8508,32.0,'2023-03-21 11:30:36.102498'
8513,50.5,'2023-03-21 21:00:36.102545'
8519,41.0,'2023-03-21 20:30:36.102604'
8521,34.0,'2023-03-21 13:30:36.102623'
8522,43.0,'2023-03-21 19:30:36.102633'
8524,39.0,'2023-03-21 20:00:36.102652'
8531,46.0,'2023-03-21 11:00:36.102720'
8532,37.0,'2023-03-21 11:00:36.102730'
8534,42.0,'2023-03-21 11:00:36.102751'
8538,47.5,'2023-03-21 18:00:36.102789'
8553,47.5,'2023-03-21 14:30:36.102932'
8560,40.0,'2023-03-21 12:00:36.103002'
8563,39.0,'2023-03-21 19:30:36.103030'
8567,41.0,'2023-03-21 21:00:36.103069'
8576,49.5,'2023-03-22 13:30:36.103163'
8596,52.0,'2023-03-22 11:30:36.103374'
8599,63.0,'2023-03-22 17:00:36.103406'
8614,65.5,'2023-03-22 20:30:36.103569'
8637,47.5,'2023-03-23 12:00:36.103817'
8652,40.5,'2023-03-23 13:30:36.103966'
8656,50.0,'2023-03-23 19:00:36.104005'
8660,43.0,'2023-03-23 14:30:36.104044'
8664,54.5,'2023-03-23 16:30:36.104082'
8665,34.5,'2023-03-23 12:30:36.104092'
8669,49.0,'2023-03-23 20:00:36.104130'
8670,35.0,'2023-03-23 12:30:36.104141'
8675,51.0,'2023-03-23 12:00:36.104189'
8695,63.0,'2023-03-24 18:30:36.104390'
8698,55.0,'2023-03-24 21:30:36.104422'
8699,63.0,'2023-03-24 21:00:36.104432'
8701,48.5,'2023-03-24 13:30:36.104453'
8702,60.5,'2023-03-24 18:30:36.104463'
8706,59.0,'2023-03-24 21:00:36.104509'
8711,60.5,'2023-03-24 14:00:36.104562'
8726,63.5,'2023-03-24 16:30:36.104729'
8736,60.5,'2023-03-24 18:00:36.104842'
8742,59.5,'2023-03-24 15:30:36.104906'
8743,48.0,'2023-03-24 13:30:36.104932'
8750,61.0,'2023-03-24 16:30:36.105019'
8755,47.0,'2023-03-24 17:00:36.105074'
8757,69.5,'2023-03-24 11:30:36.105094'
8762,51.0,'2023-03-25 22:30:36.105156'
8764,59.5,'2023-03-25 14:00:36.105178'
8768,61.5,'2023-03-25 20:00:36.105223'
8774,62.5,'2023-03-25 15:30:36.105286'
8787,49.5,'2023-03-25 20:00:36.105422'
8793,63.5,'2023-03-25 21:30:36.105485'
8800,60.5,'2023-03-25 15:00:36.105559'
8810,55.0,'2023-03-25 20:00:36.105665'
8816,64.0,'2023-03-25 15:30:36.105726'
8818,64.0,'2023-03-25 17:00:36.105747'
8820,57.5,'2023-03-25 19:00:36.105768'
8859,62.5,'2023-03-26 20:30:36.106190'
8866,49.5,'2023-03-26 21:30:36.106315'
8869,55.5,'2023-03-26 15:30:36.106379'
8871,60.0,'2023-03-26 18:00:36.106415'
8886,64.0,'2023-03-26 22:30:36.106578'
8898,57.5,'2023-03-27 15:30:36.106743'
8904,50.0,'2023-03-27 11:00:36.106805'
8914,52.0,'2023-03-27 19:00:36.106914'
8918,68.0,'2023-03-27 16:30:36.106956'
